question,context,ideal_answer,answer,blue score,meteor score,rouge score,SentenceSim score,SimHash score,perplexity score,bleurt score,F1 score
Analyze the following poem and explain its meaning.,"'My love is like a red, red rose'","The poem is a description of a romantic love that is everlasting, just like the rose that constantly blooms all year round. The rose is also a symbol of beauty and love, so the poet is conveying that the love between the two is strong, beautiful and abiding.","My love is like a red, red rose, it is beautiful and strong.",3.8317549217395064e-155,0.37454173716864075,0.29508196721311475,0.6275556,26,31.24830413253506,-0.7805046439170837,0.31372549019607837
Compose a haiku with the provided subject.,Spring,Fresh petals fill the air / A new season has begun / Sunlight on the trees,spring is here the trees are green the grass is green,4.987693055201041e-155,0.13043478260869565,0.23999999999999996,0.44724202,24,14.741292893624603,-0.8830181360244751,0.09999999999999999
Choose an appropriate introduction for the following news article.,The latest report from the Environmental Protection Agency reveals that the emissions of greenhouse gasses in the state have risen by 5% from last year.,"The State has made little progress on curbing its emissions of greenhouse gasses, as the Environmental Protection Agency has reported that emissions have increased by 5% since last year.",The latest report from the Environmental Protection Agency reveals that the emissions of greenhouse gasses in the state have risen by 5% from last year.,0.22049554066884228,0.6238730798287584,0.6296296296296295,0.5877052,17,28.553356685635332,0.39207780361175537,0.5833333333333334
Identify the type of the following musical chord.,D minor,The chord is a D Minor chord.,triad chords with root on third degree,0.0,0.07042253521126761,0.14285714285714285,0.455468,33,8.0,-0.7977150678634644,0.0
Compute the sum of the following numbers.,"5, 10, 20",35,25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.25.,0.0,0.0,0.0,0.23632413,36,2.0,-0.8334295749664307,0.0
Find the sum of the numbers 6 and 12.,6 + 12,18.,18 is the sum of the numbers 6 and 12,2.805904574036379e-233,0.05434782608695652,0.18181818181818182,0.4057481,29,2.0,-0.9740926027297974,0.2222222222222222
Find the greatest common factor of 12 and 18.,12 & 18,6.,12 is the greatest common factor of 12 and 18,0.0,0.0,0.0,0.26013857,34,2.0,-1.2641916275024414,0.0
Pick out the correct noun from the following list.,"river, mountain, book",River,book.com.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.au.,0.0,0.0,0.0,0.1355879,28,2.0,-1.0163829326629639,0.0
Create a tweet with the following hashtag.,#SharingIsCaring,We can all make a difference in the world. #SharingIsCaring. Let's work together to create a better future for everyone.,@samantha_mcfly oh yeah! I haven't seen that one yet!,0.0,0.035211267605633804,0.0,0.15080106,33,21.000000000000007,-1.2399414777755737,0.0
Rewrite the following sentence using the root words.,I am not feeling well.,I am not feeling good.,I am not feeling well.. I am not feeling well.,0.19765609300943976,0.5250974658869396,0.5333333333333333,0.8112854,20,5.185686446683239,0.1139935553073883,0.5333333333333333
Combine the two sentences into a single sentence.,He didn't go to the party. He stayed at home.,"He didn't go to the party, instead staying at home.",He stayed at home instead of going to the party.,4.2000996787548048e-78,0.8370535714285713,0.8571428571428572,0.94136995,25,10.488088481701517,0.6136107444763184,0.6666666666666666
Split the following sentence into two separate sentences.,He said hello and waved goodbye.,He said hello. He waved goodbye.,"He said hello and waved goodbye., He waved goodbye.",0.3436446393954861,0.6465763875643715,0.8,0.9630384,19,5.414661258627186,0.7895557284355164,0.8
"Classify the following sentence as positive, negative, or neutral.",I'm going to the store tomorrow.,Positive.,neutral.. I'm going to the store tomorrow.,2.805904574036379e-233,0.05434782608695652,0.0,0.34016347,30,2.0,-1.2400835752487183,0.0
Discover which word in the sentence carries the most weight.,She ordered Chinese food for dinner.,Dinner.,food.id.t.c.h.,1.5319719891192393e-231,0.25,0.0,0.4099443,32,2.0,-1.0888772010803223,0.0
Rewrite the following sentence omitting the pronouns.,She told us she was busy.,Told busy.,She told me she was busy.. I told her I was busy.,2.897202169326668e-156,0.19810508182601202,0.2857142857142857,0.68674845,20,2.9003271171811993,-0.8729016780853271,0.2857142857142857
Write a review of the restaurant.,The restaurant is called La Taqueria.,"I recently visited La Taqueria and I was really impressed.  The food was amazing and the service was excellent. The atmosphere was cozy and inviting and the staff were friendly and attentive to all the customers. Overall, I would highly recommend La Taqueria for an enjoyable, delicious, and satisfying dining experience.",I went to La Taqueria for lunch. The food was great.,0.0619525837309077,0.4251428571428572,0.25806451612903225,0.7960365,22,33.858183559198835,-0.2652978301048279,0.2545454545454545
Outline an itinerary for a three day trip.,"Location: London, England","Day 1: Begin your day at St. Paul’s Cathedral, then take a leisurely stroll down to the bustling markets at Borough, followed by a cruise down the Thames. Afterward, walk through the lush greenery of Kensington Gardens and admire the beauty of Kensington Palace. End your day with dinner at one of London’s most iconic restaurants.

Day 2: Start the day with a visit to the historic Tower of London, followed by a scenic boat ride along the Thames. Afterward, head to the Tate Britain art gallery and explore the best of British art. Then, practice your photography skills at the beautiful Oxford Street and Hyde Park. 

Day 3: Visit the famous British Museum, followed by a trip to the bustling and vibrant Covent Garden. Afterward, take a delightful walk to the iconic Big Ben, the most iconic clock tower in London. End the day with a quiet and cozy dinner surrounded by the views of the London Eye.","The first day, visit the Tower of London, the second day, visit the British Museum, and the third day, visit the Buckingham Palace.",0.02540421473110307,0.3245628615118676,0.1956521739130435,0.72412467,26,72.03513685523556,-0.8920024633407593,0.15789473684210528
Classify the item as either animal or vegetable.,Banana,"Animal: No, it's a vegetable.",vegetable.. .. Bananas are a fruit.,1.384292958842266e-231,0.1851851851851852,0.3636363636363636,0.55894065,22,5.820420692674801,-0.9036056995391846,0.25
Summarize the argument in the text.,"In the book ""Crime and Punishment"" by Fyodor Dostoevsky, the main character, Raskolnikov, commits a murder in hope of revealing a higher purpose.","In ""Crime and Punishment"" by Fyodor Dostoevsky, the protagonist Raskolnikov commits a murder believing it will prove his Nietzschean idea that extraordinary people can rise above morality. Ultimately, however, he is not rewarded by society and instead is consumed by guilt, regret and suffering.",The murderer's higher purpose is revealed.,8.06798322521923e-232,0.16129032258064518,0.1176470588235294,0.44653827,31,39.940565383218186,-0.7482156157493591,0.0425531914893617
"Replace the single quote (') to double quote ("") in the given sentence.","In the U.S., KIPP is a 'public-private partnership'.","In the U.S., KIPP is a ""public-private partnership"".","In the U.S., KIPP is a ""public-private partnership"".",1.0,0.9997106481481481,1.0,1.0,0,8.0,0.8882129192352295,1.0
"Rewrite the sentence, replacing the idioms with their literal meanings.",We need to break the ice with the new team members.,We need to create a comfortable atmosphere with the new team members.,We need to break the ice with the new team members.,0.48442732379638637,0.7397204366901335,0.6956521739130435,0.67256033,20,12.175915599251876,0.12904714047908783,0.7368421052631577
Identify any usage errors in the following sentence.,We all need to take a walk on the wile side.,"The usage error in the sentence is that the phrase should be ""walk on the wild side,"" not ""wile side.""",We all need to take a walk on the wile side.,2.876505889829297e-78,0.4394693200663351,0.3225806451612903,0.63441825,34,18.836145451736265,-0.5546108484268188,0.32
"Given an economic concept, define it in simple terms.",Inflation,"Inflation is an economic concept that refers to the sustained rise in prices of goods and services. It is measured by calculating the rate at which the general level of prices for goods and services is rising, and it is usually calculated using a price index. When inflation is high, the purchasing power of currency decreases and the value of money diminishes.",Inflation is the increase in the general price level of goods and services.,0.07381083925903122,0.4086825888340436,0.31999999999999995,0.7936311,28,32.79779744485574,-0.22003237903118134,0.30303030303030304
