question,context,ideal_answer,answer
Generate a list of the important people involved in this article.,CNN's consultant on political television advertising believes that the cost to influence the 2008 election may exceed $3 billion.,"- Evan Tracey, Chief Operating Officer at TNS Media Intelligence/Campaign Media Analysis Group
- Mitt Romney
- Rudy Giuliani
- Barack Obama
- Hillary Clinton
- Bill Richardson
- Mark Foley
- Stuart Rothenberg (Editor of the non-partisan Rothenberg Political Report).","CNN's consultant on political television advertising, CNN"
Generate a list of 3 to 4 key takeaways from the article.,CNN's consultant on political television advertising believes that the cost to influence the 2008 election may exceed $3 billion.,"- The cost to influence the 2008 election could exceed $3 billion, an analysis shows.
- Television ads on health care alone total $60 million so far this year.
- Groups are pivoting from legislative advocacy mode to political mode and targeting candidates with aggressive advertising.
- Candidates need to create ads that stand out from the sheer number of ads, otherwise they risk being lost in the noise.",CNN's consultant on political television advertising believes that the cost to influence the 2008 election may exceed $3 billion.
Come up with 2 key questions related to this article.,CNN's consultant on political television advertising believes that the cost to influence the 2008 election may exceed $3 billion.,"- What challenges must candidates and interest groups face when advertising in the 2008 election? 
- How can candidates make sure that their ads stand out from the sheer number of ads this election cycle?",What is the cost to influence the 2008 election?
Analyze the following sentence for any errors.,They aren't no good at all.,"This sentence is incorrect and should be rewritten to ""They aren't any good at all.""",They aren't good at all..
Edit the following sentence to remove any redundant words.,My opinion is that the food was too bad.,I think the food was bad.,My opinion is that the food was too bad.
Predict the value of y in the following equation: x = y^3 + 4y,x = 14,"In this equation, if x = 14, then y = 2.",-2y + 2y = 14 + 2
"Given the following sentence, show me how to transform it into a haiku.",The soothing moonlight basks the sea,"Moonlight soothes
the serene waves that bask in it
endless and calming.",The soothing moonlight basks the sea.
Detect the discrepancies between the following two texts.,"Text 1: The bird watched the little boy from the rooftop.
Text 2: The child saw the bird from the roof.","The discrepancy between these two texts is that in the first text, it is the bird that is watching the little boy, whereas in the second text, it is the child that is seeing the bird. Additionally, the two texts do not use the same words to refer to the two characters; in the first text the boy is referred to as ""little boy"", while in the second texts he is referred to as ""child"".",The bird was not watching the child. The child was watching the bird.
Generate a valid username given a set of user information.,"Name: Sarah Jones, Age: 34",sarahjones34,Sarah Jones34 is a valid username..
Classify this speech as either formal or informal.,"Hey, what's up?",Informal,informal.. .. .. .
Write a message inviting someone to join your team.,John Smith,"Dear John Smith,
 
I'm writing to invite you to join our team. We are a group of passionate individuals working together to deliver innovative solutions and make an impact. Your input and expertise would be of great value in this pursuit, and I believe you would enjoy the experience. Please let me know if you're interested, and I'll answer any questions you may have. 
 
Best, 
[Name]",John Smith is a great person to have on your team.
"Evaluate this blog post. Output ""good"" or ""bad"".",This blog post is about the importance of drinking water daily to stay health.,good,good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good..good.
Classify the following online review as being positive or negative.,This product was very substandard and I am quite unhappy with the results.,Negative,negatives.. i.e. i.e.
Create a tweet summarizing the following news article in 140 characters or less.,https://www.independent.co.uk/environment/greta-thunberg-climate-change- youth-strike-school-us-crisis-a9271286.html,"Greta Thunberg is inspiring a global youth-led movement to fight climate change, leading students around the world to raise their voices and take action. #ClimateStrike #GretaThunberg",@gretathunberg i'm a skeptic. i'm not sure if i'm a skeptic or not. i'm a skeptic.
Summarize the main themes of this novel in 3 sentences.,Harry Potter and the Philosopher’s Stone,"Harry Potter and the Philosopher’s Stone tells the story of a young wizard's journey to becoming the Boy Who Lived. Along the way, he discovers that courage and friendship are the keys to overcoming evil and embracing a world of possibilities. This novel focuses on themes of family, loyalty, and acceptance, ultimately illustrating the power of the human spirit.",Harry Potter and the Philosopher’s Stone is a novel about Harry Potter and his friends.
Reverse the following list alphabetically.,"apple, carrot, banana, potato","potato, banana, carrot, apple",potato tatobaana banana
Determine the longest side of the triangle.,"Triangle ABC has sides AB = 10 cm, BC = 12 cm, and AC = 11 cm.","The longest side of triangle ABC is BC, 12 cm.",BC = 12 cm.. so BC is the longest side.
Rearrange the following list into descending order.,"9, -7, 15, 12","15, 12, 9, -7","9, -7, 15, 12 is the lowest number."
Find the sum of the sides of the following triangle.,"Triangle ABC has sides AB = 5 cm, BC = 6 cm, and AC = 7 cm.",The sum of the sides of triangle ABC is 18 cm.,13 cm.. because 5 + 6 + 7 = 13.
Generate a story describing the emotions of a character in a given situation.,"Alice is stuck in traffic, trying to get to her parent's house for Thanksgiving.","Alice pounded her fists on the steering wheel as she looked out the window at the gridlocked cars stretching on for miles. She was desperate to reach her parents' house in time for Thanksgiving, but it seemed like every driver on the road had decided to take the same route she had. Anger and frustration built within her as the minutes ticked by, feeling like hours. Her only hope was that somehow, some way, she would still make it on time.","Alice is stuck in traffic, trying to get to her parent's house for Thanksgiving."
